-64.097, 43.471, 100.482
-62.548, 44.737, 101.081
-60.979, 45.976, 101.68
-59.384, 47.183, 102.279
-57.759, 48.349, 102.878
-56.098, 49.463, 103.477
-54.397, 50.515, 104.076
-52.65, 51.489, 104.675
-50.859, 52.378, 105.274
-49.023, 53.169, 104.818
-47.148, 53.865, 104.362
-45.24, 54.463, 103.906
-43.308, 54.98, 103.45
-41.357, 55.422, 102.994
-39.395, 55.808, 102.538
-37.424, 56.149, 102.082
-35.448, 56.458, 101.626
-33.469, 56.743, 101.17
-31.486, 57.002, 101.515
-29.487, 57.05, 101.86
-27.487, 57.098, 102.204
-25.488, 57.146, 102.549
-23.489, 57.195, 102.894
-21.489, 57.243, 103.239
-19.49, 57.291, 103.584
-17.49, 57.339, 103.929
-15.491, 57.387, 104.273
-13.491, 57.435, 104.618
-11.492, 57.483, 104.963
-9.493, 57.531, 105.308
-7.493, 57.579, 105.653
-5.494, 57.627, 105.997
-3.494, 57.676, 106.342
-1.495, 57.724, 106.687
0.505, 57.772, 107.032
2.504, 57.82, 107.377
4.503, 57.868, 107.721
6.503, 57.916, 108.066
8.502, 57.964, 108.411
10.502, 58.012, 108.756
12.501, 58.06, 106.841
14.5, 58.108, 104.926
16.5, 58.156, 103.011
18.499, 58.205, 101.096
20.499, 58.253, 101.178
22.498, 58.301, 101.26
24.498, 58.349, 101.342
26.497, 58.397, 101.424
28.496, 58.413, 101.506
30.478, 58.179, 101.588
32.353, 57.495, 101.67
33.973, 56.333, 101.752
35.208, 54.766, 101.834
36.022, 52.943, 101.916
36.463, 50.994, 101.997
36.604, 49.002, 102.079
36.509, 47.006, 102.161
36.2, 45.031, 102.243
35.725, 43.089, 102.325
35.088, 41.194, 102.407
34.324, 39.346, 102.489
33.417, 37.564, 102.489
32.395, 35.846, 102.489
31.264, 34.197, 102.489
30.009, 32.641, 102.489
28.65, 31.174, 102.489
27.193, 29.805, 102.489
25.631, 28.557, 102.489
23.972, 27.442, 102.489
22.23, 26.462, 102.489
20.413, 25.629, 102.489
18.527, 24.966, 102.489
16.588, 24.48, 98.511
14.615, 24.163, 94.352
12.621, 24.017, 90
11.275, 24, 0
11.275, 24, 0
-8.723, 23.74, 0
endData
200.7
127
200
-64.097, 43.471, -52.129, 53.402, -46.36, 55.035, -31.578, 57
-31.578, 57, -1.789, 57.717, -1.789, 57.717, 28, 58.433
28, 58.433, 45.151, 58.646, 35.211, 23.355, 11.275, 24
#PATH.JERRYIO-DATA {"appVersion":"0.6.0","format":"LemLib v0.4.x (inch, byte-voltage)","gc":{"robotWidth":11.811023622047244,"robotHeight":11.811023622047244,"robotIsHolonomic":false,"showRobot":false,"uol":2.54,"pointDensity":2,"controlMagnetDistance":0.7750015500031,"fieldImage":{"displayName":"VRC 2024 - Over Under","signature":"VRC 2024 - Over Under","origin":{"__type":"built-in"}}},"paths":[{"segments":[{"controls":[{"uid":"eP01dO3b8l","x":-64.09700758640068,"y":43.471480753020515,"lock":false,"visible":true,"heading":45,"__type":"end-point"},{"uid":"ldGAi7aibj","x":-52.12910930036527,"y":53.40228996909244,"lock":false,"visible":true,"__type":"control"},{"uid":"P5FxJBq1Bj","x":-46.36042482958807,"y":55.03450827778306,"lock":false,"visible":true,"__type":"control"},{"uid":"rjIiixzry7","x":-31.578080903104425,"y":57,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"P3PpTPiVtv","xPos":0,"yPos":0.28330032005917194,"followBentRate":true},{"uid":"xnCwZpHx6s","xPos":0.4375,"yPos":0.41281851125531654,"followBentRate":true},{"uid":"DyrZrLGDol","xPos":0.9333333333333333,"yPos":0.30189321013800574,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"3QIYXQK2JC"},{"controls":[{"uid":"rjIiixzry7","x":-31.578080903104425,"y":57,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"BNWohTNsD3","x":28,"y":58.43309031044215,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"SzZs6crjys","xPos":0.6666666666666666,"yPos":0.5069166744591708,"followBentRate":true},{"uid":"BiWlMe2gZt","xPos":0.8148148148148148,"yPos":0.2999007154106914,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"PuqxfOBZkU"},{"controls":[{"uid":"BNWohTNsD3","x":28,"y":58.43309031044215,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"1Lw5RsIJqO","x":45.15051740357478,"y":58.646225305738476,"lock":false,"visible":true,"__type":"control"},{"uid":"WVznOpyoJU","x":35.21108457431861,"y":23.355226187131223,"lock":false,"visible":true,"__type":"control"},{"uid":"CArQH4IpgB","x":11.275288002247814,"y":24,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"XuBqgI8tVh","xPos":0.42105263157894735,"yPos":0.3375399806922331,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"90eteEr7i0"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":90,"to":127},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":200.7},"name":"Path","uid":"7jSSbPQplE","lock":false,"visible":true}]}
